dtp_id,temp_c,feels_like_c,precipitation_type,precipitation_mm,snow_depth_cm,wind_speed_ms,wind_gust_ms,humidity_pct,pressure_hpa,visibility_m,sunrise_ts,sunset_ts,daylight_minutes,is_twilight,is_dark,is_daylight,day_of_week,is_weekend,is_holiday,holiday_name,season,ice_risk,low_visibility_flag,bad_weather_flag,dark_without_lights_flag
520580227,9.0,4.726655960083008,none,0.0,0.0,19.3464412689209,37.43999862670898,55.25676345825195,985.9400634765624,,2022-05-22 04:06:33.291886,2022-05-22 20:45:39.263121,999.0995205833332,0,0,1,6,1,0,,spring,0.0,0.0,1.0,0.0
520634427,5.75,1.047926902770996,none,0.0,0.0,14.578889846801758,28.440000534057617,52.401893615722656,986.3690795898438,,2022-05-22 04:06:03.769097,2022-05-22 20:45:46.575642,999.7134424166668,0,1,0,6,1,0,,spring,0.0,0.0,0.0,1.0
520637427,11.399999618530272,6.547582626342773,none,0.0,0.0,18.86138916015625,38.15999984741211,33.425296783447266,984.2261352539062,,2022-05-22 04:06:58.089117,2022-05-22 20:47:01.808417,1000.0619883333331,0,0,1,6,1,0,,spring,0.0,0.0,1.0,0.0
520633427,7.400000095367432,3.345735549926758,none,0.0,0.0,10.661107063293455,37.43999862670898,48.915435791015625,983.3540649414062,,2022-05-22 04:08:08.911808,2022-05-22 20:45:47.037203,997.63542325,0,0,1,6,1,0,,spring,0.0,0.0,0.0,0.0
520667227,11.25,7.103580474853516,none,0.0,0.0,18.204042434692383,39.23999786376953,38.03631591796875,987.2236938476562,,2022-05-22 04:08:31.543970,2022-05-22 20:48:03.533923,999.5331658833333,0,0,1,6,1,0,,spring,0.0,0.0,1.0,0.0
520609227,11.149999618530272,7.203126907348633,none,0.0,0.0,19.5131950378418,40.31999969482422,40.9183464050293,982.0322265625,,2022-05-22 04:08:08.776671,2022-05-22 20:45:47.033964,997.63762155,0,0,1,6,1,0,,spring,0.0,0.0,1.0,0.0
520615227,11.399999618530272,7.3773956298828125,none,0.0,0.0,19.64228057861328,39.959999084472656,40.992130279541016,984.7360229492188,,2022-05-22 04:07:37.646117,2022-05-22 20:45:30.189290,997.87571955,0,0,1,6,1,0,,spring,0.0,0.0,1.0,0.0
520622427,8.649999618530273,3.8784332275390634,none,0.0,0.0,15.315873146057127,36.0,43.94243621826172,986.149658203125,,2022-05-22 04:06:11.310186,2022-05-22 20:45:42.659456,999.5224878333332,0,0,1,6,1,0,,spring,0.0,0.0,1.0,0.0
520248027,15.699999809265137,11.900768280029297,none,0.0,0.0,13.207633972167969,25.919998168945312,38.374786376953125,985.30322265625,,2022-05-15 04:18:42.052986,2022-05-15 20:34:04.328983,975.3712666166666,0,0,1,6,1,0,,spring,0.0,0.0,0.0,0.0
519822827,14.399999618530272,10.696786880493164,none,0.0,0.0,14.386493682861328,29.8799991607666,46.42095184326172,983.2280883789062,,2022-05-15 04:18:00.161214,2022-05-15 20:33:26.428530,975.4377886,0,0,1,6,1,0,,spring,0.0,0.0,0.0,0.0
518015627,9.550000190734863,3.8913612365722656,none,0.0,0.0,22.87062644958496,38.15999984741211,46.54182434082031,998.5130615234376,,2022-04-27 04:56:23.748062,2022-04-27 19:58:56.067226,902.5386527333334,0,0,1,2,0,0,,spring,0.0,0.0,1.0,0.0
520661227,14.699999809265137,11.606245040893556,rain,0.1000000014901161,0.0,12.224106788635254,27.71999931335449,50.594329833984375,984.0621337890624,,2022-05-15 04:18:26.284251,2022-05-15 20:34:18.904551,975.877005,0,0,1,6,1,0,,spring,0.0,0.0,0.0,0.0
520700427,10.649999618530272,5.562398910522461,none,0.0,0.0,20.11172866821289,42.83999633789063,47.02833938598633,985.609375,,2022-05-23 04:04:12.735431,2022-05-23 20:47:45.661999,1003.5487761333334,0,0,1,0,0,0,,spring,0.0,0.0,1.0,0.0
518111227,4.150000095367432,-0.3674993515014648,none,0.0,0.0,14.241629600524902,29.15999984741211,63.32436752319336,998.8526611328124,,2022-04-27 04:57:24.308320,2022-04-27 20:00:18.733820,902.9070916666666,0,1,0,2,0,0,,spring,0.0,0.0,0.0,1.0
520638427,2.75,-1.1020092964172363,none,0.0,0.0,9.44957160949707,20.880001068115234,68.61380004882812,989.010498046875,,2022-05-23 04:04:45.458651,2022-05-23 20:48:35.430130,1003.8328579833334,0,1,0,0,0,0,,spring,0.0,0.0,0.0,1.0
520638027,3.75,-0.2283163070678711,none,0.0,0.0,10.137691497802734,19.799999237060547,62.99546813964844,991.43359375,,2022-05-23 04:05:34.414101,2022-05-23 20:46:48.375670,1001.2326928166666,0,1,0,0,0,0,,spring,0.0,0.0,0.0,1.0
520639627,2.049999952316284,-2.1197423934936523,none,0.0,0.0,11.808877944946287,19.799999237060547,73.18991088867188,977.20849609375,,2022-05-23 04:06:26.325835,2022-05-23 20:47:56.767807,1001.5073662,0,0,1,0,0,0,,spring,0.0,0.0,0.0,0.0
520717227,13.649999618530272,7.57867431640625,none,0.0,0.0,23.42490768432617,41.39999771118164,29.385156631469727,984.5336303710938,,2022-05-23 04:06:00.710137,2022-05-23 20:48:43.833938,1002.7187300166668,0,0,1,0,0,0,,spring,0.0,0.0,1.0,0.0
520729227,13.850000381469728,7.681490898132324,none,0.0,0.0,23.928491592407227,40.68000030517578,28.574195861816406,984.7803344726562,,2022-05-23 04:05:21.504217,2022-05-23 20:48:25.415843,1003.0651937666668,0,0,1,0,0,0,,spring,0.0,0.0,1.0,0.0
520730427,12.350000381469728,7.011536598205566,none,0.0,0.0,23.675302505493164,41.39999771118164,41.121726989746094,984.213623046875,,2022-05-23 04:05:14.626968,2022-05-23 20:48:42.230030,1003.4600510333332,0,0,1,0,0,0,,spring,0.0,0.0,1.0,0.0
520738227,12.399999618530272,7.72491455078125,none,0.0,0.0,15.79083251953125,37.43999862670898,37.5411262512207,984.5866088867188,,2022-05-23 04:04:49.170587,2022-05-23 20:47:16.711896,1002.4590218166668,0,0,1,0,0,0,,spring,0.0,0.0,1.0,0.0
520750427,11.350000381469728,6.920384407043457,none,0.0,0.0,13.32486343383789,29.15999984741211,37.785282135009766,983.281005859375,,2022-05-23 04:05:18.726089,2022-05-23 20:49:29.959679,1004.1872265,0,0,1,0,0,0,,spring,0.0,0.0,0.0,0.0
520766227,10.0,4.354648590087891,none,0.0,0.0,22.828086853027344,41.76000213623047,45.32498550415039,988.9276733398438,,2022-05-23 04:05:44.985709,2022-05-23 20:48:33.428716,1002.80738345,0,0,1,0,0,0,,spring,0.0,0.0,1.0,0.0
520769627,8.949999809265137,3.15791654586792,none,0.0,0.0,23.688983917236328,44.27999877929688,48.10540390014648,980.2346801757812,,2022-05-23 04:06:23.867897,2022-05-23 20:47:50.581625,1001.4452288,0,0,1,0,0,0,,spring,0.0,0.0,1.0,0.0
520781627,3.950000047683716,-0.2747609615325928,none,0.0,0.0,11.519999504089355,20.15999984741211,60.52312850952149,988.8419189453124,,2022-05-23 04:04:32.760167,2022-05-23 20:48:47.665955,1004.2484298,0,1,0,0,0,0,,spring,0.0,0.0,0.0,1.0
520827427,8.850000381469727,4.67559814453125,none,0.0,0.0,11.44097900390625,21.239999771118164,44.16470336914063,982.7230834960938,,2022-05-23 04:06:18.007487,2022-05-23 20:47:03.653767,1000.7607713333332,0,1,0,0,0,0,,spring,0.0,0.0,0.0,1.0
520740627,13.75,8.154906272888184,none,0.0,0.0,22.828086853027344,39.23999786376953,30.761699676513672,986.6829223632812,,2022-05-23 04:05:16.380337,2022-05-23 20:47:42.461484,1002.4346857833332,0,0,1,0,0,0,,spring,0.0,0.0,1.0,0.0
520707827,11.050000190734863,5.753198623657227,none,0.0,0.0,21.650938034057617,40.68000030517578,46.12845230102539,985.2617797851562,,2022-05-23 04:05:42.881780,2022-05-23 20:46:58.079578,1001.2532966333332,0,0,1,0,0,0,,spring,0.0,0.0,1.0,0.0
520705027,11.5,6.254570007324219,none,0.0,0.0,21.1298828125,40.31999969482422,42.7053108215332,984.349853515625,,2022-05-23 04:05:30.699043,2022-05-23 20:49:05.865654,1003.5861101833332,0,0,1,0,0,0,,spring,0.0,0.0,1.0,0.0
520747027,9.149999618530272,3.9578237533569336,none,0.0,0.0,19.67194938659668,44.27999877929688,47.81070709228516,984.9256591796876,,2022-05-23 04:07:57.597600,2022-05-23 20:50:06.210608,1002.1435501333332,0,0,1,0,0,0,,spring,0.0,0.0,1.0,0.0
519819827,15.199999809265137,11.070433616638184,none,0.0,0.0,15.946009635925291,28.440000534057617,40.774200439453125,983.1466064453124,,2022-05-15 04:18:35.209958,2022-05-15 20:34:43.915777,976.1450969833334,0,0,1,6,1,0,,spring,0.0,0.0,1.0,0.0
519692827,7.849999904632568,4.604421615600586,none,0.0,0.0,11.96695327758789,20.51999855041504,74.5124282836914,989.9246215820312,,2022-05-15 04:18:45.992780,2022-05-15 20:32:50.768808,974.0796004666666,0,1,0,6,1,0,,spring,0.0,0.0,0.0,1.0
517907027,8.0,5.169206619262695,none,0.0,0.0,11.50311279296875,22.68000030517578,83.06756591796875,991.3839111328124,,2022-04-27 04:57:00.459309,2022-04-27 19:58:52.043979,901.8597445,0,0,1,2,0,0,,spring,0.0,0.0,0.0,0.0
518051027,3.5999999046325684,-0.4578261375427246,none,0.0,0.0,7.695919990539551,20.15999984741211,47.81855392456055,1006.1045532226562,,2022-04-28 04:53:39.475939,2022-04-28 20:00:51.692128,907.20360315,0,0,1,3,0,0,,spring,0.0,0.0,0.0,0.0
520641427,5.0,0.7127203941345215,none,0.0,0.0,13.513193130493164,25.919998168945312,63.758544921875,985.697998046875,,2022-05-23 04:05:16.607968,2022-05-23 20:49:23.708839,1004.11834785,0,0,1,0,0,0,,spring,0.0,0.0,0.0,0.0
520728627,13.449999809265137,7.523567199707031,none,0.0,0.0,22.148046493530277,40.31999969482422,28.998594284057617,983.7395629882812,,2022-05-23 04:05:24.028260,2022-05-23 20:48:27.016174,1003.0497985666666,0,0,1,0,0,0,,spring,0.0,0.0,1.0,0.0
520718227,14.050000190734863,8.67316722869873,none,0.0,0.0,21.533897399902344,39.959999084472656,27.99501037597656,984.1304321289062,,2022-05-23 04:05:29.877942,2022-05-23 20:49:08.396765,1003.6419803833334,0,0,1,0,0,0,,spring,0.0,0.0,1.0,0.0
520729427,12.75,7.029303550720215,none,0.0,0.0,20.89861297607422,41.39999771118164,30.813814163208008,980.0509033203124,,2022-05-23 04:05:29.146546,2022-05-23 20:51:04.502500,1005.5892659,0,0,1,0,0,0,,spring,0.0,0.0,1.0,0.0
518038227,1.7999999523162842,-2.325314521789551,none,0.0,0.0,9.793058395385742,18.0,64.19368743896484,1000.565673828125,,2022-04-28 04:54:40.895069,2022-04-28 20:01:07.398049,906.4417163333331,0,0,1,3,0,0,,spring,0.0,0.0,0.0,0.0
521446627,9.399999618530272,3.885104179382324,none,0.0,0.0,22.26767921447754,45.0,46.15828323364258,988.9090576171876,,2022-05-23 04:05:46.252030,2022-05-23 20:49:45.485560,1003.9872255,0,0,1,0,0,0,,spring,0.0,0.0,1.0,0.0
521128427,8.100000381469727,3.2055726051330566,none,0.0,0.0,15.856353759765623,27.71999931335449,44.4384765625,982.4849853515624,,2022-05-23 04:06:22.695749,2022-05-23 20:48:58.813140,1002.6019565166666,0,1,0,0,0,0,,spring,0.0,0.0,1.0,1.0
520640027,4.949999809265137,0.5444068908691406,none,0.0,0.0,14.618837356567385,28.440000534057617,65.40169525146484,987.4301147460938,,2022-05-23 04:04:58.456792,2022-05-23 20:47:27.603201,1002.4857734833332,0,0,1,0,0,0,,spring,0.0,0.0,0.0,0.0
521561627,6.650000095367432,1.97855806350708,none,0.0,0.0,15.5301513671875,31.68000030517578,54.22854232788086,985.7445678710938,,2022-05-23 04:05:50.083200,2022-05-23 20:49:40.564565,1003.8413560833334,0,0,1,0,0,0,,spring,0.0,0.0,1.0,0.0
520763227,9.100000381469728,3.262760162353516,none,0.0,0.0,24.192428588867188,41.76000213623047,48.32494735717773,986.9075317382812,,2022-05-23 04:05:05.815843,2022-05-23 20:47:52.494293,1002.7779741666668,0,0,1,0,0,0,,spring,0.0,0.0,1.0,0.0
520741427,13.649999618530272,7.57867431640625,none,0.0,0.0,23.42490768432617,41.39999771118164,29.385156631469727,979.5244140625,,2022-05-23 04:06:14.489045,2022-05-23 20:48:08.461078,1001.8995338833332,0,0,1,0,0,0,,spring,0.0,0.0,1.0,0.0
520719027,13.649999618530272,8.743370056152344,none,0.0,0.0,17.283748626708984,39.959999084472656,34.34367370605469,985.2161254882812,,2022-05-23 04:08:18.748361,2022-05-23 20:46:50.923508,998.53625245,0,0,1,0,0,0,,spring,0.0,0.0,1.0,0.0
520721027,13.850000381469728,7.990148544311523,none,0.0,0.0,22.2647705078125,41.76000213623047,29.775184631347656,988.0946655273438,,2022-05-23 04:05:49.010783,2022-05-23 20:48:15.481072,1002.4411714833332,0,0,1,0,0,0,,spring,0.0,0.0,1.0,0.0
520729827,13.649999618530272,8.348959922790527,none,0.0,0.0,21.252197265625,39.959999084472656,31.66086196899414,982.3349609375,,2022-05-23 04:05:53.709824,2022-05-23 20:46:59.782539,1001.1012119166668,0,0,1,0,0,0,,spring,0.0,0.0,1.0,0.0
520734027,13.75,7.659005165100098,none,0.0,0.0,23.93390846252441,39.59999847412109,30.193727493286133,989.0093994140624,,2022-05-23 04:05:36.058508,2022-05-23 20:47:37.323031,1002.0210753833333,0,0,1,0,0,0,,spring,0.0,0.0,1.0,0.0
520986227,11.100000381469728,6.718173027038574,none,0.0,0.0,12.81923484802246,30.23999786376953,37.85104751586914,982.9882202148438,,2022-05-23 04:05:53.999174,2022-05-23 20:49:56.131638,1004.0355410666668,0,0,1,0,0,0,,spring,0.0,0.0,0.0,0.0
520962827,13.350000381469728,9.649442672729492,none,0.0,0.0,9.826087951660156,21.239999771118164,37.13772964477539,995.5235595703124,,2022-05-25 04:02:06.971644,2022-05-25 20:50:35.642214,1008.4778428333334,0,0,1,2,0,0,,spring,0.0,0.0,0.0,0.0
520966827,12.399999618530272,9.227994918823242,none,0.0,0.0,6.162207126617432,24.479999542236328,39.51850509643555,992.5184936523438,,2022-05-25 04:03:19.309707,2022-05-25 20:50:47.696909,1007.4731200333332,0,0,1,2,0,0,,spring,0.0,0.0,0.0,0.0
521027827,8.850000381469727,6.733336448669434,none,0.0,0.0,5.315336227416992,21.239999771118164,73.65087890625,991.5748901367188,,2022-05-25 04:02:03.716920,2022-05-25 20:52:30.204582,1010.4414610333332,0,0,1,2,0,0,,spring,0.0,0.0,0.0,0.0
521043027,13.300000190734863,9.595016479492188,none,0.0,0.0,10.739832878112791,23.399999618530277,38.5029525756836,995.0473022460938,,2022-05-25 04:02:52.510624,2022-05-25 20:52:19.013821,1009.44171995,0,0,1,2,0,0,,spring,0.0,0.0,0.0,0.0
521084227,7.650000095367432,3.819896697998047,rain,0.1000000014901161,0.0,11.592894554138184,23.759998321533203,57.978641510009766,994.3837890625,,2022-05-25 04:02:13.132075,2022-05-25 20:52:04.477637,1009.8557593666668,0,0,1,2,0,0,,spring,0.0,0.0,0.0,0.0
521185027,8.600000381469727,4.789949417114258,none,0.0,0.0,10.63676643371582,25.559999465942383,51.28057098388672,997.3623046875,,2022-05-25 04:01:34.899853,2022-05-25 20:52:07.277478,1010.5396270833334,0,0,1,2,0,0,,spring,0.0,0.0,0.0,0.0
521318427,8.800000190734863,4.837428092956543,none,0.0,0.0,11.43531322479248,23.399999618530277,49.675392150878906,992.1674194335938,,2022-05-25 04:02:21.932307,2022-05-25 20:52:07.504349,1009.7595340333334,0,0,1,2,0,0,,spring,0.0,0.0,0.0,0.0
522067027,12.050000190734863,7.8757171630859375,none,0.0,0.0,15.038350105285645,30.599998474121094,46.41499710083008,988.5413208007812,,2022-05-25 04:02:56.430271,2022-05-25 20:54:50.263224,1011.8972158833332,0,0,1,2,0,0,,spring,0.0,0.0,1.0,0.0
522581627,10.399999618530272,6.932248115539551,rain,0.1000000014901161,0.0,13.358860969543455,29.15999984741211,62.310813903808594,992.3619384765624,,2022-05-25 04:02:19.772905,2022-05-25 20:52:05.052336,1009.7546571833334,0,0,1,2,0,0,,spring,0.0,0.0,0.0,0.0
520851827,8.5,2.928029060363769,none,0.0,0.0,21.566972732543945,38.880001068115234,47.274539947509766,985.3758544921876,,2022-05-24 04:03:38.823117,2022-05-24 20:50:54.904984,1007.2680311166666,0,0,1,1,0,0,,spring,0.0,0.0,1.0,0.0
520791027,8.350000381469727,2.960890769958496,none,0.0,0.0,20.59250259399414,37.43999862670898,48.82497787475586,988.630126953125,,2022-05-24 04:03:22.118301,2022-05-24 20:48:42.650600,1005.3422049833332,0,0,1,1,0,0,,spring,0.0,0.0,1.0,0.0
520800427,6.800000190734863,1.4528427124023438,rain,0.1000000014901161,0.0,22.206485748291016,50.7599983215332,62.346778869628906,986.70263671875,,2022-05-24 04:02:49.764948,2022-05-24 20:49:22.982704,1006.5536292666668,0,0,1,1,0,0,,spring,0.0,0.0,1.0,0.0
520818427,8.100000381469727,2.73342227935791,none,0.0,0.0,19.839235305786133,40.31999969482422,47.33413314819336,987.0391845703124,,2022-05-24 04:03:12.679745,2022-05-24 20:51:04.559067,1007.8646553666666,0,0,1,1,0,0,,spring,0.0,0.0,1.0,0.0
520872627,5.25,1.6930150985717771,none,0.0,0.0,8.121970176696777,16.19999885559082,60.84596633911133,993.8273315429688,,2022-05-24 04:02:54.575111,2022-05-24 20:49:37.227999,1006.7108814666666,0,1,0,1,0,0,,spring,0.0,0.0,0.0,1.0
520875227,5.900000095367432,1.9310555458068848,none,0.0,0.0,10.390226364135742,19.799999237060547,55.64888000488281,992.9945068359376,,2022-05-24 04:03:59.097859,2022-05-24 20:50:29.383169,1006.5047551666668,0,1,0,1,0,0,,spring,0.0,0.0,0.0,1.0
520921627,6.400000095367432,1.582932949066162,none,0.0,0.0,15.49673557281494,31.319997787475582,50.66543960571289,988.6507568359376,,2022-05-24 04:05:13.345460,2022-05-24 20:49:09.599899,1003.9375739833332,0,0,1,1,0,0,,spring,0.0,0.0,1.0,0.0
521665227,8.550000190734863,2.5937061309814453,none,0.0,0.0,24.766847610473636,43.19999694824219,49.2421875,987.1033325195312,,2022-05-24 04:04:35.043510,2022-05-24 20:50:15.814436,1005.6795154333332,0,0,1,1,0,0,,spring,0.0,0.0,1.0,0.0
518057827,2.75,-1.4258909225463867,none,0.0,0.0,8.89134407043457,20.15999984741211,52.95632553100586,1003.3721923828124,,2022-04-28 04:54:48.083536,2022-04-28 20:00:44.912442,905.9471484333334,0,0,1,3,0,0,,spring,0.0,0.0,0.0,0.0
518080227,5.449999809265137,2.184443473815918,none,0.0,0.0,6.877789974212647,20.15999984741211,45.5180778503418,1002.2538452148438,,2022-04-28 04:54:40.297203,2022-04-28 20:01:09.562304,906.4877516833332,0,0,1,3,0,0,,spring,0.0,0.0,0.0,0.0
520931827,6.550000190734863,1.454538345336914,none,0.0,0.0,20.268991470336918,43.560001373291016,62.513450622558594,989.5892333984376,,2022-05-24 04:02:42.966689,2022-05-24 20:50:15.492097,1007.5420901333332,0,0,1,1,0,0,,spring,0.0,0.0,1.0,0.0
518093627,6.650000095367432,3.10354995727539,none,0.0,0.0,5.091168403625488,16.559999465942383,42.538944244384766,1006.3809204101562,,2022-04-28 04:53:39.058784,2022-04-28 20:01:02.241247,907.3863743833332,0,0,1,3,0,0,,spring,0.0,0.0,0.0,0.0
518096627,6.349999904632568,2.9683332443237305,none,0.0,0.0,4.680000305175781,18.71999931335449,42.93516540527344,1009.8993530273438,,2022-04-28 04:54:20.242141,2022-04-28 20:00:50.913941,906.5111966666666,0,0,1,3,0,0,,spring,0.0,0.0,0.0,0.0
520854427,6.849999904632568,1.934870719909668,none,0.0,0.0,16.56391143798828,29.15999984741211,50.79200744628906,993.1350708007812,,2022-05-24 04:03:33.179042,2022-05-24 20:49:37.067164,1006.0648020333332,0,0,1,1,0,0,,spring,0.0,0.0,1.0,0.0
518100227,3.0999999046325684,-0.5787353515625,none,0.0,0.0,8.766572952270508,23.759998321533203,69.70842742919922,1002.4609375,,2022-04-28 04:55:04.669324,2022-04-28 20:02:19.990984,907.255361,0,1,0,3,0,0,,spring,0.0,0.0,0.0,1.0
518113627,7.0,3.448451042175293,rain,0.1000000014901161,0.0,5.014219284057617,18.0,41.06023406982422,1004.7429809570312,,2022-04-28 04:55:39.334740,2022-04-28 20:01:08.334829,905.4833348166668,0,0,1,3,0,0,,spring,0.0,0.0,0.0,0.0
518121827,7.599999904632568,3.3035225868225098,rain,0.1000000014901161,0.0,9.793058395385742,20.15999984741211,38.08595657348633,1002.7382202148438,,2022-04-28 04:54:54.375336,2022-04-28 20:02:38.770017,907.73991135,0,0,1,3,0,0,,spring,0.0,0.0,0.0,0.0
520771627,8.25,2.9195709228515625,none,0.0,0.0,20.523157119750977,35.279998779296875,50.438133239746094,986.0732421875,,2022-05-24 04:04:53.569141,2022-05-24 20:50:09.856728,1005.2714597833332,0,0,1,1,0,0,,spring,0.0,0.0,1.0,0.0
518125027,7.300000190734863,3.125055313110352,none,0.0,0.0,8.640000343322754,19.07999992370605,37.56273651123047,1006.6647338867188,,2022-04-28 04:54:34.103311,2022-04-28 20:01:32.500433,906.9732853666668,0,0,1,3,0,0,,spring,0.0,0.0,0.0,0.0
518158827,3.049999952316284,-0.7139668464660645,none,0.0,0.0,8.891343116760254,10.440000534057615,67.42039489746094,1007.0909423828124,,2022-04-28 04:54:32.063489,2022-04-28 20:01:34.528339,907.0410808333332,0,1,0,3,0,0,,spring,0.0,0.0,0.0,1.0
518163027,4.150000095367432,1.112678050994873,none,0.0,0.0,2.741678237915039,7.199999809265137,56.43341827392578,1006.1923828125,,2022-04-28 04:53:16.716174,2022-04-28 20:00:10.172093,906.8909319833332,0,1,0,3,0,0,,spring,0.0,0.0,0.0,1.0
520975027,13.100000381469728,9.25571632385254,none,0.0,0.0,11.275529861450195,23.399999618530277,39.15094757080078,984.12109375,,2022-05-25 04:03:37.456343,2022-05-25 20:51:08.143407,1007.5114510666666,0,0,1,2,0,0,,spring,0.0,0.0,0.0,0.0
518171027,3.549999952316284,-0.4096252918243408,none,0.0,0.0,7.5170207023620605,20.15999984741211,50.61996078491211,1006.3228759765624,,2022-04-28 04:54:26.559746,2022-04-28 20:00:55.989693,906.4904991166666,0,0,1,3,0,0,,spring,0.0,0.0,0.0,0.0
518171627,2.75,-1.4258909225463867,none,0.0,0.0,8.89134407043457,20.15999984741211,52.95632553100586,1002.5064086914062,,2022-04-28 04:54:35.363264,2022-04-28 20:00:49.353982,906.2331786333332,0,0,1,3,0,0,,spring,0.0,0.0,0.0,0.0
518218827,7.099999904632568,3.3297457695007324,none,0.0,0.0,6.439876079559326,17.639999389648438,40.47182846069336,1000.7781982421876,,2022-04-28 04:55:05.159319,2022-04-28 20:00:53.730002,905.8095113833332,0,0,1,3,0,0,,spring,0.0,0.0,0.0,0.0
518234627,6.050000190734863,2.9191293716430664,none,0.0,0.0,2.545584201812744,12.59999942779541,45.69472122192383,999.1085815429688,,2022-04-28 04:55:13.421848,2022-04-28 20:02:11.846814,906.9737494333332,0,0,1,3,0,0,,spring,0.0,0.0,0.0,0.0
520778827,8.5,2.952513694763184,none,0.0,0.0,21.915691375732425,39.23999786376953,49.22803115844727,984.8995971679688,,2022-05-24 04:04:45.634977,2022-05-24 20:49:05.018476,1004.3230583166668,0,0,1,1,0,0,,spring,0.0,0.0,1.0,0.0
520821027,8.199999809265137,2.8437929153442383,none,0.0,0.0,19.995399475097656,39.959999084472656,47.890846252441406,991.39794921875,,2022-05-24 04:03:13.760060,2022-05-24 20:49:46.577093,1006.54695055,0,0,1,1,0,0,,spring,0.0,0.0,1.0,0.0
520828827,8.449999809265137,2.9087448120117188,none,0.0,0.0,21.21863174438477,38.15999984741211,46.91241836547852,993.6942138671876,,2022-05-24 04:04:09.392085,2022-05-24 20:49:28.083236,1005.3115191833332,0,0,1,1,0,0,,spring,0.0,0.0,1.0,0.0
520853827,7.650000095367432,2.7067208290100098,none,0.0,0.0,17.02689552307129,33.839996337890625,49.16815948486328,992.92578125,,2022-05-24 04:03:18.744300,2022-05-24 20:48:35.884333,1005.2856672166668,0,0,1,1,0,0,,spring,0.0,0.0,1.0,0.0
520968427,7.949999809265137,2.679658889770508,none,0.0,0.0,19.134260177612305,38.519996643066406,47.642459869384766,989.1911010742188,,2022-05-24 04:04:32.484557,2022-05-24 20:48:57.131248,1004.4107781833334,0,0,1,1,0,0,,spring,0.0,0.0,1.0,0.0
521087627,8.050000190734863,5.922101974487305,none,0.0,0.0,7.2805495262146,12.239999771118164,85.11424255371094,990.9937133789062,,2022-05-26 04:01:55.911405,2022-05-26 20:52:15.127718,1010.3202718833332,0,1,0,3,0,0,,spring,0.0,0.0,0.0,1.0
521110027,19.149999618530277,15.397989273071287,none,0.0,0.0,14.973575592041016,24.84000015258789,34.82866287231445,986.6650390625,,2022-05-26 04:01:21.381528,2022-05-26 20:53:05.850324,1011.7411466,0,0,1,3,0,0,,spring,0.0,0.0,0.0,0.0
521126427,13.350000381469728,12.984014511108398,rain,1.0,0.0,2.620839357376098,15.480000495910645,80.1565933227539,983.930419921875,,2022-05-26 04:00:26.791983,2022-05-26 20:52:45.805419,1012.3168906,0,0,1,3,0,0,,spring,0.0,0.0,0.0,0.0
520997027,9.350000381469728,7.022129058837891,rain,0.1000000014901161,0.0,6.7637858390808105,21.599998474121094,71.21094512939453,996.5015258789062,,2022-05-25 04:02:35.536946,2022-05-25 20:50:56.047950,1008.3418500666668,0,0,1,2,0,0,,spring,0.0,0.0,0.0,0.0
518247627,5.949999809265137,3.782206535339356,none,0.0,0.0,2.4149534702301025,17.639999389648438,45.321556091308594,1004.8146362304688,,2022-04-28 04:53:55.158219,2022-04-28 20:01:46.767033,907.8601469,0,0,1,3,0,0,,spring,0.0,0.0,0.0,0.0
518255027,3.450000047683716,-0.1309690475463867,snow,0.6000000238418579,0.0,8.427383422851562,18.35999870300293,69.78059387207031,1005.1253662109376,,2022-04-28 04:54:14.005164,2022-04-28 20:00:17.511703,906.0584423166669,0,1,0,3,0,0,,spring,0.0,0.0,0.0,1.0
518276827,6.849999904632568,2.9612269401550293,none,0.0,0.0,7.289444923400879,17.280000686645508,41.32765197753906,1000.2950439453124,,2022-04-28 04:55:16.520523,2022-04-28 20:01:39.159104,906.3773096833334,0,0,1,3,0,0,,spring,0.0,0.0,0.0,0.0
518570627,3.450000047683716,-0.3988580703735351,none,0.0,0.0,6.297428131103516,18.0,48.51185989379883,1003.3489379882812,,2022-04-28 04:54:38.680458,2022-04-28 20:02:21.078385,907.7066321166666,0,0,1,3,0,0,,spring,0.0,0.0,0.0,0.0
518108627,6.400000095367432,2.9224648475646973,none,0.0,0.0,4.693825721740723,14.75999927520752,43.605506896972656,1008.5491333007812,,2022-04-28 04:54:24.062986,2022-04-28 20:01:25.427871,907.0227480833332,0,0,1,3,0,0,,spring,0.0,0.0,0.0,0.0
518150227,6.050000190734863,1.877253532409668,none,0.0,0.0,10.002559661865234,18.35999870300293,47.09281539916992,1002.0079345703124,,2022-04-28 04:54:33.768858,2022-04-28 20:02:21.401734,907.7938812666667,0,0,1,3,0,0,,spring,0.0,0.0,0.0,0.0
521162427,10.5,7.043134689331055,rain,2.200000047683716,0.0,22.380884170532227,38.880001068115234,91.96991729736328,976.3240966796876,,2022-05-27 03:59:40.780288,2022-05-27 20:53:04.225801,1013.39075855,0,1,0,4,0,0,,spring,0.0,0.0,1.0,1.0
521197827,10.550000190734863,6.677728652954102,rain,4.400000095367432,0.0,25.32312774658203,45.71999740600586,91.97296142578124,973.8720092773438,,2022-05-27 04:01:04.366901,2022-05-27 20:53:45.929033,1012.6927022,0,1,0,4,0,0,,spring,0.0,0.0,1.0,1.0
